unitid,instnm,stabbr,control,fteug,inCollegePortraitData
176947,Central Methodist University-College of Liberal Arts & Sciences,MO,Private not-for-profit,1147,0
214829,Pennsylvania State University-Penn State York,PA,Public,1143,0
198303,Chowan University,NC,Private not-for-profit,1138,0
214795,Pennsylvania State University-Penn State Mont Alto,PA,Public,1138,0
363439,Daymar College-Bowling Green,KY,Private for-profit,1138,0
208488,Concordia University-Portland,OR,Private not-for-profit,1135,0
169442,College for Creative Studies,MI,Private not-for-profit,1134,0
219277,Oglala Lakota College,SD,Public,1133,0
106102,Western International University,AZ,Private for-profit,1132,0
220710,Maryville College,TN,Private not-for-profit,1131,0
194499,Plaza College,NY,Private for-profit,1131,0
176628,Avila University,MO,Private not-for-profit,1127,0
451750,Bryant and Stratton College-Wauwatosa,WI,Private for-profit,1127,0
131803,Strayer University-District of Columbia,DC,Private for-profit,1127,0
385619,Everglades University,FL,Private not-for-profit,1126,0
445434,Everest University-Orange Park,FL,Private for-profit,1126,0
230621,Stevens-Henager College-Ogden,UT,Private for-profit,1126,0
178226,Westwood College-O'Hare Airport,IL,Private for-profit,1126,0
461023,National Paralegal College,AZ,Private for-profit,1120,#N/A
142294,The College of Idaho,ID,Private not-for-profit,1118,0
438498,Stratford University,VA,Private for-profit,1117,0
188526,Albany College of Pharmacy and Health Sciences,NY,Private not-for-profit,1114,0
174394,Brown College-Mendota Heights,MN,Private for-profit,1112,0
239628,Ripon College,WI,Private not-for-profit,1111,0
451680,University of South Florida-Polytechnic,FL,Public,1107,#N/A
440536,DeVry University-Virginia,VA,Private for-profit,1105,0
190114,Metropolitan College of New York,NY,Private not-for-profit,1104,0
221731,Tennessee Wesleyan College,TN,Private not-for-profit,1101,0
197911,Barton College,NC,Private not-for-profit,1101,0
203386,Hondros College,OH,Private for-profit,1099,0
219949,Cumberland University,TN,Private not-for-profit,1099,0
450465,International Academy of Design and Technology-San Antonio,TX,Private for-profit,1099,#N/A
164641,Bay State College,MA,Private for-profit,1097,0
447290,Brown Mackie College-Miami,FL,Private for-profit,1097,#N/A
179946,Westminster College,MO,Private not-for-profit,1097,0
180522,Montana State University-Northern,MT,Public,1095,0
161341,University of Maine at Presque Isle,ME,Public,1093,1
181242,Kaplan University-Lincoln Campus,NE,Private for-profit,1093,0
179955,William Jewell College,MO,Private not-for-profit,1089,0
217934,Columbia College,SC,Private not-for-profit,1089,0
196653,Trocaire College,NY,Private not-for-profit,1084,0
225548,Howard Payne University,TX,Private not-for-profit,1083,0
189848,Cazenovia College,NY,Private not-for-profit,1082,0
150604,Franklin College,IN,Private not-for-profit,1073,0
140696,Oglethorpe University,GA,Private not-for-profit,1073,0
241100,American University of Puerto Rico,PR,Private not-for-profit,1071,0
238892,ITT Technical Institute-Greenfield,WI,Private for-profit,1071,0
228042,Schreiner University,TX,Private not-for-profit,1070,0
111188,California Maritime Academy,CA,Public,1066,0
239390,Mount Mary College,WI,Private not-for-profit,1066,0
140872,Reinhardt University,GA,Private not-for-profit,1063,0
171599,Olivet College,MI,Private not-for-profit,1062,0
181020,Doane College-Crete,NE,Private not-for-profit,1061,0
117636,Loma Linda University,CA,Private not-for-profit,1060,#N/A
150455,Earlham College,IN,Private not-for-profit,1056,0
176406,Tougaloo College,MS,Private not-for-profit,1051,0
206279,Union Institute & University,OH,Private not-for-profit,1051,0
206817,Bacone College,OK,Private not-for-profit,1050,0
232043,Eastern Mennonite University,VA,Private not-for-profit,1048,0
138275,Warner University,FL,Private not-for-profit,1048,0
237950,West Virginia University Institute of Technology,WV,Public,1048,0
363934,University of Advancing Technology,AZ,Private for-profit,1047,0
146339,Judson University,IL,Private not-for-profit,1047,0
220604,Le Moyne-Owen College,TN,Private not-for-profit,1045,0
432232,University of Phoenix-Central Florida Campus,FL,Private for-profit,1042,0
224527,East Texas Baptist University,TX,Private not-for-profit,1041,0
175980,Millsaps College,MS,Private not-for-profit,1041,0
432384,Platt College-Ontario,CA,Private for-profit,1041,0
450094,The Art Institute of California-Sacramento,CA,Private for-profit,1040,#N/A
438902,Everest University-Jacksonville,FL,Private for-profit,1039,0
190372,Cooper Union for the Advancement of Science and Art,NY,Private not-for-profit,1038,0
245962,Platt College-Tulsa,OK,Private for-profit,1038,0
236133,Northwest University,WA,Private not-for-profit,1037,0
436836,University of Connecticut-Stamford,CT,Public,1036,0
131450,Gallaudet University,DC,Private not-for-profit,1035,0
161299,Maine Maritime Academy,ME,Public,1034,0
101435,Huntingdon College,AL,Private not-for-profit,1031,0
232256,Hampden-Sydney College,VA,Private not-for-profit,1027,0
152363,Saint Josephs College,IN,Private not-for-profit,1025,0
191205,Five Towns College,NY,Private for-profit,1025,0
162210,Washington Adventist University,MD,Private not-for-profit,1023,0
436191,Vatterott College-Sunset Hills,MO,Private for-profit,1022,0
159568,Louisiana College,LA,Private not-for-profit,1020,0
220701,Martin Methodist College,TN,Private not-for-profit,1020,0
207722,University of Science and Arts of Oklahoma,OK,Public,1018,0
194392,Paul Smiths College of Arts and Science,NY,Private not-for-profit,1017,0
216357,Thiel College,PA,Private not-for-profit,1016,0
167598,Regis College,MA,Private not-for-profit,1014,0
200785,Akron Institute of Herzing University,OH,Private for-profit,1014,0
150756,Hanover College,IN,Private not-for-profit,1013,0
214810,Pennsylvania State University-Penn State Schuylkill,PA,Public,1010,0
182980,New England College,NH,Private not-for-profit,1008,0
454227,Chamberlain College of Nursing-Illinois,IL,Private for-profit,1004,#N/A
445267,Central Methodist University-College of Graduate & Extended Studies,MO,Private not-for-profit,1004,#N/A
199306,Pfeiffer University,NC,Private not-for-profit,1004,0
447458,Expression College for Digital Arts,CA,Private for-profit,1004,0
234915,City University of Seattle,WA,Private not-for-profit,1002,0
369905,Bryant and Stratton College-Eastlake,OH,Private for-profit,1001,0
409829,Sanford-Brown College-St Peters,MO,Private for-profit,1000,0
224545,Texas A & M University-Texarkana,TX,Public,999,#N/A
450085,The Art Institute of Charleston,SC,Private for-profit,998,#N/A
121257,Pitzer College,CA,Private not-for-profit,994,0
217907,Coker College,SC,Private not-for-profit,993,0
244011,ITT Technical Institute-Sylmar,CA,Private for-profit,992,0
443331,West Coast University-Los Angeles,CA,Private for-profit,991,0
247065,Beckfield College-Florence,KY,Private for-profit,989,0
116484,ITT Technical Institute-Orange,CA,Private for-profit,986,0
157757,Spalding University,KY,Private not-for-profit,983,0
106306,Arkansas Baptist College,AR,Private not-for-profit,983,0
241128,American University of Puerto Rico,PR,Private not-for-profit,979,0
443410,DigiPen Institute of Technology,WA,Private for-profit,977,0
152992,Briar Cliff University,IA,Private not-for-profit,977,0
243832,EDP College of Puerto Rico Inc-San Juan,PR,Private not-for-profit,977,#N/A
203580,Lake Erie College,OH,Private not-for-profit,976,0
198598,Greensboro College,NC,Private not-for-profit,972,0
170967,Rochester College,MI,Private not-for-profit,971,0
437097,University of Management and Technology (The),VA,Private for-profit,969,#N/A
443881,University of Phoenix-Columbus Georgia Campus,GA,Private for-profit,968,0
167394,College of Our Lady of the Elms,MA,Private not-for-profit,968,0
110404,California Institute of Technology,CA,Private not-for-profit,967,0
444255,Daymar Institute-Murfreesboro,TN,Private for-profit,966,0
450474,University of Phoenix-Augusta Campus,GA,Private for-profit,965,#N/A
206835,Oklahoma Wesleyan University,OK,Private not-for-profit,965,0
442161,University of Phoenix-Chicago Campus,IL,Private for-profit,964,0
220552,South College,TN,Private for-profit,959,0
116040,LA College International,CA,Private for-profit,958,0
157535,University of Pikeville,KY,Private not-for-profit,958,0
200156,Jamestown College,ND,Private not-for-profit,958,0
376224,Centro de Estudios Multidisciplinarios-Humacao,PR,Private not-for-profit,958,#N/A
176637,ITT Technical Institute-Earth City,MO,Private for-profit,958,0
127024,Westwood College-Denver North,CO,Private for-profit,958,0
150668,Goshen College,IN,Private not-for-profit,956,0
138868,Point University,GA,Private not-for-profit,955,0
181330,Midland University,NE,Private not-for-profit,955,0
164492,Anna Maria College,MA,Private not-for-profit,954,0
139579,South University-Savannah,GA,Private for-profit,953,0
240790,Northern Marianas College,MP,Public,952,0
238078,Wheeling Jesuit University,WV,Private not-for-profit,952,0
445072,Westwood College-Atlanta Midtown,GA,Private for-profit,951,0
366696,ITT Technical Institute-Houston North,TX,Private for-profit,950,0
168290,Wheelock College,MA,Private not-for-profit,949,0
206613,Wright State University-Lake Campus,OH,Public,949,0
443890,University of Phoenix-Memphis Campus,TN,Private for-profit,947,0
187222,University of Medicine and Dentistry of New Jersey,NJ,Public,947,#N/A
215114,Philadelphia Biblical University-Langhorne,PA,Private not-for-profit,946,0
201371,Bluffton University,OH,Private not-for-profit,945,0
363907,Caribbean University-Ponce,PR,Private not-for-profit,944,0
454625,Virginia College-Greenville,SC,Private for-profit,943,#N/A
199865,Warren Wilson College,NC,Private not-for-profit,942,0
214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,PA,Public,942,0
152673,Wabash College,IN,Private not-for-profit,941,0
167251,Newbury College-Brookline,MA,Private not-for-profit,941,0
179964,William Woods University,MO,Private not-for-profit,939,0
123165,Scripps College,CA,Private not-for-profit,938,0
458256,Virginia College-Augusta,GA,Private for-profit,938,#N/A
232308,Hollins University,VA,Private not-for-profit,937,0
118888,Mills College,CA,Private not-for-profit,936,0
216542,Valley Forge Christian College,PA,Private not-for-profit,934,0
200572,Valley City State University,ND,Public,933,0
202684,Bryant & Stratton College-Cleveland,OH,Private for-profit,932,0
456056,Virginia College-Charleston,SC,Private for-profit,929,#N/A
189583,Bryant and Stratton College-Buffalo,NY,Private for-profit,928,0
180595,Rocky Mountain College,MT,Private not-for-profit,927,0
202514,Defiance College,OH,Private not-for-profit,927,0
163578,Notre Dame of Maryland University,MD,Private not-for-profit,927,0
441955,ITT Technical Institute-Springfield,VA,Private for-profit,927,0
210331,Corban University,OR,Private not-for-profit,926,0
176318,Rust College,MS,Private not-for-profit,926,0
241836,EDP College of Puerto Rico Inc-San Sebastian,PR,Private not-for-profit,926,0
216366,Thomas Jefferson University,PA,Private not-for-profit,925,0
157696,Brown Mackie College-Northern Kentucky,KY,Private for-profit,925,0
231420,Averett University,VA,Private not-for-profit,922,0
138600,Agnes Scott College,GA,Private not-for-profit,920,0
111081,California Institute of the Arts,CA,Private not-for-profit,919,0
191621,Hilbert College,NY,Private not-for-profit,918,0
130314,Saint Joseph College,CT,Private not-for-profit,918,0
262129,New College of Florida,FL,Public,917,1
133465,South University-West Palm Beach,FL,Private for-profit,917,0
129774,Mitchell College,CT,Private not-for-profit,912,0
440439,University of Phoenix-Dallas Campus,TX,Private for-profit,911,0
369084,ITT Technical Institute-Albuquerque,NM,Private for-profit,910,0
446792,International Academy of Design and Technology-Henderson,NV,Private for-profit,909,0
228644,The University of Texas Health Science Center at San Antonio,TX,Public,908,0
199184,University of North Carolina School of the Arts,NC,Public,907,1
153126,Clarke University,IA,Private not-for-profit,906,0
148405,Rockford College,IL,Private not-for-profit,905,0
208965,ITT Technical Institute-Portland,OR,Private for-profit,905,0
151494,ITT Technical Institute-Nashville,TN,Private for-profit,905,0
240338,Wisconsin Lutheran College,WI,Private not-for-profit,904,0
177542,Hannibal-LaGrange University,MO,Private not-for-profit,904,0
140720,Paine College,GA,Private not-for-profit,904,0
103893,Carrington College-Phoenix,AZ,Private for-profit,903,0
434955,University of Phoenix-North Florida Campus,FL,Private for-profit,902,0
145691,Illinois College,IL,Private not-for-profit,902,0
149514,Trinity International University-Illinois,IL,Private not-for-profit,902,0
237181,Bethany College,WV,Private not-for-profit,900,0
413857,ITT Technical Institute-Louisville,KY,Private for-profit,899,0
414568,ITT Technical Institute-Bessemer,AL,Private for-profit,897,0
430087,Colorado Technical University-Greenwood Village,CO,Private for-profit,896,0
440147,Westwood College-River Oaks,IL,Private for-profit,892,0
211556,Chatham University,PA,Private not-for-profit,891,0
228884,Texas College,TX,Private not-for-profit,890,0
123457,Simpson University,CA,Private not-for-profit,888,0
173452,Martin Luther College,MN,Private not-for-profit,888,0
145460,Harrington College of Design,IL,Private for-profit,888,0
203960,Mercy College of Ohio,OH,Private not-for-profit,887,0
451796,The Art Institute of Michigan,MI,Private for-profit,887,#N/A
144883,East-West University,IL,Private not-for-profit,886,0
179548,Stephens College,MO,Private not-for-profit,886,0
420042,University of Phoenix-Hawaii Campus,HI,Private for-profit,880,0
458469,National University College-Ponce,PR,Private for-profit,880,#N/A
181428,University of Nebraska Medical Center,NE,Public,872,#N/A
455600,Brown Mackie College-Boise,ID,Private for-profit,871,#N/A
440545,DeVry University-Washington,WA,Private for-profit,869,0
409838,Colorado Technical University-Kansas City,MO,Private for-profit,869,0
206349,Ursuline College,OH,Private not-for-profit,868,0
465812,Independence University,UT,Private for-profit,867,#N/A
378406,ITT Technical Institute-Torrance,CA,Private for-profit,866,0
219639,Baptist Memorial College of Health Sciences,TN,Private not-for-profit,864,0
366650,ITT Technical Institute-Knoxville,TN,Private for-profit,862,0
221014,Milligan College,TN,Private not-for-profit,860,0
199607,Salem College,NC,Private not-for-profit,860,0
183071,University of New Hampshire at Manchester,NH,Public,860,0
429599,ITT Technical Institute-Henderson,NV,Private for-profit,860,0
402615,Colorado Technical University-Sioux Falls,SD,Private for-profit,860,0
232025,Emory and Henry College,VA,Private not-for-profit,859,0
448479,ITT Technical Institute-Swartz Creek,MI,Private for-profit,859,#N/A
198808,Lees-McRae College,NC,Private not-for-profit,858,0
141981,University of Hawaii-West Oahu,HI,Public,858,#N/A
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,CA,Private for-profit,857,#N/A
120184,Notre Dame de Namur University,CA,Private not-for-profit,856,0
157270,Sullivan College of Technology and Design,KY,Private for-profit,855,0
134909,ITT Technical Institute-Tampa,FL,Private for-profit,854,0
140234,LaGrange College,GA,Private not-for-profit,853,0
159373,Louisiana State University Health Sciences Center-New Orleans,LA,Public,853,#N/A
204176,Mount Carmel College of Nursing,OH,Private not-for-profit,852,0
106263,University of Arkansas for Medical Sciences,AR,Public,850,#N/A
174862,Crown College,MN,Private not-for-profit,849,0
105589,Prescott College,AZ,Private not-for-profit,845,0
172608,Walsh College of Accountancy and Business Administration,MI,Private not-for-profit,845,#N/A
420316,Virginia College-Huntsville,AL,Private for-profit,844,0
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,Public,842,0
104364,Brown Mackie College-Tucson,AZ,Private for-profit,841,0
235024,Cornish College of the Arts,WA,Private not-for-profit,839,0
367909,Everest University-Lakeland,FL,Private for-profit,838,0
214740,Pennsylvania State University-Penn State Dubois,PA,Public,835,0
443474,University of Phoenix-Charlotte Campus,NC,Private for-profit,829,0
382063,University of Phoenix-Puerto Rico Campus,PR,Private for-profit,829,#N/A
450447,International Academy of Design and Technology-Sacramento,CA,Private for-profit,829,#N/A
140252,Life University,GA,Private not-for-profit,822,0
420006,Everest University-Melbourne,FL,Private for-profit,822,0
157863,Union College,KY,Private not-for-profit,821,0
170417,ITT Technical Institute-Wyoming,MI,Private for-profit,821,0
445920,Minnesota School of Business-Waite Park,MN,Private for-profit,817,0
186618,College of Saint Elizabeth,NJ,Private not-for-profit,811,0
151616,Brown Mackie College-Merrillville,IN,Private for-profit,810,0
442356,Lancaster General College of Nursing & Health Sciences,PA,Private not-for-profit,809,0
214698,Pennsylvania State University-Penn State Beaver,PA,Public,805,0
161235,University of Maine at Fort Kent,ME,Public,805,1
153977,Mercy College of Health Sciences,IA,Private not-for-profit,805,0
452027,The Art Institute of Raleigh-Durham,NC,Private for-profit,805,#N/A
239071,Maranatha Baptist Bible College,WI,Private not-for-profit,804,0
438601,American InterContinental University-South Florida,FL,Private for-profit,804,0
141361,Young Harris College,GA,Private not-for-profit,803,0
165167,Cambridge College,MA,Private not-for-profit,803,0
230384,ITT Technical Institute-Murray,UT,Private for-profit,802,0
432241,University of Phoenix-Oregon Campus,OR,Private for-profit,801,0
133526,Edward Waters College,FL,Private not-for-profit,800,0
170842,Marygrove College,MI,Private not-for-profit,796,0
180647,Salish Kootenai College,MT,Private not-for-profit,795,0
433420,Santa Barbara Business College-Ventura,CA,Private for-profit,793,0
165644,Eastern Nazarene College,MA,Private not-for-profit,792,0
158477,Centenary College of Louisiana,LA,Private not-for-profit,792,0
230977,New England Culinary Institute,VT,Private for-profit,792,0
155140,Haskell Indian Nations University,KS,Public,791,0
180258,University of Great Falls,MT,Private not-for-profit,791,0
451769,Minnesota School of Business-Blaine,MN,Private for-profit,789,#N/A
413884,ITT Technical Institute-Cordova,TN,Private for-profit,788,0
406194,Westwood College-Dupage,IL,Private for-profit,788,0
219198,Mount Marty College,SD,Private not-for-profit,787,0
231785,Bryant and Stratton College-Virginia Beach,VA,Private for-profit,786,0
188465,Globe Institute of Technology,NY,Private for-profit,783,0
231837,Jefferson College of Health Sciences,VA,Private not-for-profit,783,0
440165,ITT Technical Institute-Green Bay,WI,Private for-profit,782,0
106713,Central Baptist College,AR,Private not-for-profit,781,0
458229,West Coast University-Ontario,CA,Private for-profit,780,#N/A
437051,ITT Technical Institute-Richmond,VA,Private for-profit,779,0
115409,Harvey Mudd College,CA,Private not-for-profit,777,0
225575,Huston-Tillotson University,TX,Private not-for-profit,775,0
368443,Daymar Institute-Clarksville,TN,Private for-profit,774,0
451848,The Art Institute of California–Sunnyvale,CA,Private for-profit,773,#N/A
141185,Toccoa Falls College,GA,Private not-for-profit,772,0
225849,ITT Technical Institute-Arlington,TX,Private for-profit,771,0
105172,ITT Technical Institute-Tempe,AZ,Private for-profit,770,0
116475,ITT Technical Institute-San Dimas,CA,Private for-profit,770,0
199032,Montreat College,NC,Private not-for-profit,768,0
377069,ITT Technical Institute-San Antonio,TX,Private for-profit,767,0
449931,Averett University-Non-Traditional Programs,VA,Private not-for-profit,766,#N/A
442930,University of Antelope Valley,CA,Private for-profit,765,0
213400,Lancaster Bible College,PA,Private not-for-profit,765,0
177144,Culver-Stockton College,MO,Private not-for-profit,765,0
112446,Coleman University,CA,Private not-for-profit,763,0
118541,Marymount College,CA,Private not-for-profit,762,0
160065,Our Lady of Holy Cross College,LA,Private not-for-profit,762,0
181604,College of Saint Mary,NE,Private not-for-profit,759,0
446817,International Academy of Design and Technology-Nashville,TN,Private for-profit,759,#N/A
239309,Milwaukee Institute of Art & Design,WI,Private not-for-profit,758,0
225201,Hallmark College of Technology/Hallmark College of Aeronautics,TX,Private for-profit,757,0
152381,Saint Mary-of-the-Woods College,IN,Private not-for-profit,757,0
177746,Kansas City Art Institute,MO,Private not-for-profit,755,0
157076,Kentucky Wesleyan College,KY,Private not-for-profit,755,0
214625,Pennsylvania State University-Penn State New Kensington,PA,Public,755,0
122728,William Jessup University,CA,Private not-for-profit,752,0
141167,Thomas University,GA,Private not-for-profit,752,0
203456,Kent State University at East Liverpool,OH,Public,751,0
446899,ITT Technical Institute-Kansas City,MO,Private for-profit,749,#N/A
187596,Navajo Technical College,NM,Public,748,0
443924,University of Phoenix-Little Rock Campus,AR,Private for-profit,746,0
445276,Westwood College-Northlake,GA,Private for-profit,746,0
430263,ITT Technical Institute-Miami,FL,Private for-profit,746,0
235510,ITT Technical Institute-Seattle,WA,Private for-profit,745,0
144971,Eureka College,IL,Private not-for-profit,742,0
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Public,742,0
231828,Bryant and Stratton College-Richmond,VA,Private for-profit,742,0
206491,Wilberforce University,OH,Private not-for-profit,741,0
446561,Stanbridge College,CA,Private for-profit,740,#N/A
230630,Stevens-Henager College of Business-Provo,UT,Private for-profit,739,0
409069,ITT Technical Institute-Fort Lauderdale,FL,Private for-profit,739,0
197993,Bennett College for Women,NC,Private not-for-profit,738,0
456791,Brown Mackie College-Greenville,SC,Private for-profit,736,#N/A
218919,Voorhees College,SC,Private not-for-profit,736,0
228653,The University of Texas Medical Branch,TX,Public,733,#N/A
446668,The Art Institute of Ohio-Cincinnati,OH,Private for-profit,730,0
366678,ITT Technical Institute-Austin,TX,Private for-profit,730,0
190248,Concordia College-New York,NY,Private not-for-profit,729,0
181738,Union College,NE,Private not-for-profit,729,0
161563,Thomas College,ME,Private not-for-profit,727,0
437042,ITT Technical Institute-Saint Rose,LA,Private for-profit,725,0
448442,ITT Technical Institute-Charlotte South,NC,Private for-profit,724,#N/A
461148,New York Film Academy,CA,Private for-profit,723,#N/A
137810,Everest University-Largo,FL,Private for-profit,721,0
446048,Ave Maria University,FL,Private not-for-profit,720,0
139153,Beulah Heights University,GA,Private not-for-profit,720,0
108250,ITT Technical Institute-Rancho Cordova,CA,Private for-profit,720,0
217961,Converse College,SC,Private not-for-profit,719,0
442338,ITT Technical Institute-Canton,MI,Private for-profit,716,0
406219,Daymar College-Louisville,KY,Private for-profit,716,0
219091,Dakota Wesleyan University,SD,Private not-for-profit,715,0
140340,Herzing University-Atlanta,GA,Private for-profit,715,0
150172,Calumet College of Saint Joseph,IN,Private not-for-profit,714,0
434548,ITT Technical Institute-Arnold,MO,Private for-profit,714,0
235422,Heritage University,WA,Private not-for-profit,712,0
155414,Kansas Wesleyan University,KS,Private not-for-profit,712,0
233611,Southern Virginia University,VA,Private not-for-profit,710,0
237358,Davis & Elkins College,WV,Private not-for-profit,708,0
179265,St Louis College of Pharmacy,MO,Private not-for-profit,708,#N/A
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,Private not-for-profit,708,0
242121,Humacao Community College,PR,Private not-for-profit,707,#N/A
182661,Daniel Webster College,NH,Private for-profit,707,0
447069,Westwood College-Arlington Ballston,VA,Private for-profit,707,#N/A
204802,Ohio University-Eastern Campus,OH,Public,706,0
200226,Mayville State University,ND,Public,704,1
200527,Turtle Mountain Community College,ND,Private not-for-profit,701,0
450049,The Art Institute of Salt Lake City,UT,Private for-profit,701,#N/A
446738,University of Phoenix-San Antonio Campus,TX,Private for-profit,700,0
139630,Emmanuel College,GA,Private not-for-profit,700,0
228468,Southwestern Adventist University,TX,Private not-for-profit,700,0
199272,William Peace University,NC,Private not-for-profit,699,0
115728,Holy Names University,CA,Private not-for-profit,696,0
219213,National American University-Sioux Falls,SD,Private for-profit,696,0
203544,Kettering College of Medical Arts,OH,Private not-for-profit,695,0
407063,ITT Technical Institute-Jacksonville,FL,Private for-profit,695,0
434052,ITT Technical Institute-Richardson,TX,Private for-profit,695,0
157632,Saint Catharine College,KY,Private not-for-profit,693,0
164872,Boston Architectural College,MA,Private not-for-profit,693,0
437219,ITT Technical Institute-Lathrop,CA,Private for-profit,693,0
407319,ITT Technical Institute-Omaha,NE,Private for-profit,692,0
155937,Sterling College,KS,Private not-for-profit,691,0
206631,ITT Technical Institute-Youngstown,OH,Private for-profit,691,0
230898,Green Mountain College,VT,Private not-for-profit,690,0
220473,Johnson University,TN,Private not-for-profit,688,0
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,684,0
225858,ITT Technical Institute-Houston West,TX,Private for-profit,684,0
446808,International Academy of Design and Technology-Seattle,WA,Private for-profit,684,#N/A
448284,Doane College-Lincoln Grand Island and Master,NE,Private not-for-profit,683,#N/A
231554,Bluefield College,VA,Private not-for-profit,679,0
200554,United Tribes Technical College,ND,Private not-for-profit,679,0
180832,Clarkson College,NE,Private not-for-profit,679,0
450243,ITT Technical Institute-Atlanta,GA,Private for-profit,676,#N/A
421832,Living Arts College,NC,Private for-profit,675,0
441964,ITT Technical Institute-Chantilly,VA,Private for-profit,674,0
364168,Madison Media Institute,WI,Private for-profit,671,0
153409,Kaplan University-Mason City Campus,IA,Private for-profit,669,0
128683,Lincoln College of New England-Southington,CT,Private for-profit,668,0
155812,University of Saint Mary,KS,Private not-for-profit,668,0
130989,Goldey-Beacom College,DE,Private not-for-profit,667,0
449898,South University-Tampa,FL,Private for-profit,664,#N/A
163259,University of Maryland-Baltimore,MD,Public,662,#N/A
192110,The Juilliard School,NY,Private not-for-profit,662,0
367194,McNally Smith College of Music,MN,Private for-profit,661,0
155511,McPherson College,KS,Private not-for-profit,660,0
210906,The Art Institutes of York-PA,PA,Private for-profit,660,0
151500,ITT Technical Institute-Fort Wayne,IN,Private for-profit,658,0
181297,Nebraska Methodist College of Nursing & Allied Health,NE,Private not-for-profit,656,0
118693,Menlo College,CA,Private not-for-profit,655,0
153621,Iowa Wesleyan College,IA,Private not-for-profit,655,0
448567,University of Phoenix-Columbia Campus,SC,Private for-profit,654,#N/A
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,Private not-for-profit,653,0
138293,Webber International University,FL,Private not-for-profit,652,0
414850,Harrison College-Indianapolis East,IN,Private for-profit,650,0
201858,Cincinnati Christian University,OH,Private not-for-profit,650,0
443526,ITT Technical Institute-Duluth,GA,Private for-profit,649,0
434964,University of Phoenix-West Florida Campus,FL,Private for-profit,647,0
442365,DeVry University-North Carolina,NC,Private for-profit,646,0
127945,Rocky Mountain College of Art and Design,CO,Private for-profit,645,0
107600,Philander Smith College,AR,Private not-for-profit,644,0
190576,CUNY Graduate School and University Center,NY,Public,644,#N/A
230816,Bennington College,VT,Private not-for-profit,643,0
120537,Hope International University,CA,Private not-for-profit,636,0
247700,National American University-Independence,MO,Private for-profit,636,0
173142,Bethany Lutheran College,MN,Private not-for-profit,635,0
434539,City College-Miami,FL,Private not-for-profit,635,0
452018,The Art Institutes International–Kansas City,KS,Private for-profit,634,#N/A
440767,National American University-Brooklyn Center,MN,Private for-profit,634,0
227243,Northwood University-Texas,TX,Private not-for-profit,632,0
177579,Hickey College,MO,Private for-profit,632,0
438966,Harrison College-Fort Wayne,IN,Private for-profit,631,0
107558,University of the Ozarks,AR,Private not-for-profit,630,0
442505,Westwood College-Dallas,TX,Private for-profit,630,0
413866,ITT Technical Institute-Greenville,SC,Private for-profit,629,0
155973,Tabor College,KS,Private not-for-profit,628,0
233718,Sweet Briar College,VA,Private not-for-profit,626,0
455619,Brown Mackie College-Tulsa,OK,Private for-profit,625,#N/A
136206,Northwood University-Florida,FL,Private not-for-profit,625,0
122852,Santa Barbara Business College-Santa Maria,CA,Private for-profit,621,0
135063,Jones College-Jacksonville,FL,Private not-for-profit,619,0
450216,ITT Technical Institute-Baton Rouge,LA,Private for-profit,619,#N/A
448628,Westwood College-Annandale,VA,Private for-profit,617,#N/A
198066,Brevard College,NC,Private not-for-profit,615,0
139205,Brewton-Parker College,GA,Private not-for-profit,614,0
151810,Martin University,IN,Private not-for-profit,614,0
430379,ITT Technical Institute-Norwood,OH,Private for-profit,613,0
102298,Talladega College,AL,Private not-for-profit,610,0
209108,Marylhurst University,OR,Private not-for-profit,610,0
445081,ITT Technical Institute-Eden Prairie,MN,Private for-profit,610,0
372578,ITT Technical Institute-Lake Mary,FL,Private for-profit,610,0
237118,Alderson Broaddus College,WV,Private not-for-profit,609,0
172440,Finlandia University,MI,Private not-for-profit,609,0
165884,Benjamin Franklin Institute of Technology,MA,Private not-for-profit,609,0
174127,Minneapolis College of Art and Design,MN,Private not-for-profit,608,0
380377,Northwest Indian College,WA,Public,608,0
450289,Virginia College-School of Business and Health,TN,Private for-profit,604,#N/A
121071,Patten University,CA,Private not-for-profit,602,0
438610,University of Phoenix-Philadelphia Campus,PA,Private for-profit,602,0
237783,Salem International University,WV,Private for-profit,602,0
161572,Unity College,ME,Private not-for-profit,601,0
445416,Kaplan University-Council Bluffs Campus,IA,Private for-profit,601,0
141237,Truett-McConnell College,GA,Private not-for-profit,600,0
106342,Lyon College,AR,Private not-for-profit,600,0
456816,Globe University-Eau Claire,WI,Private for-profit,600,#N/A
156189,Alice Lloyd College,KY,Private not-for-profit,598,0
447652,University of Phoenix-Savannah Campus,GA,Private for-profit,598,#N/A
217013,Wilson College,PA,Private not-for-profit,597,0
233499,Saint Pauls College,VA,Private not-for-profit,597,0
453127,Strayer University-Kentucky,KY,Private for-profit,596,#N/A
442143,University of Phoenix-Kansas City Campus,MO,Private for-profit,595,0
178679,Ozark Christian College,MO,Private not-for-profit,594,0
