"name","poselink","link","focus"
"Pincha Mayurasana (Feathered Peacock Pose)","/poses/1711","http://www.yogajournal.com//poses/finder/anatomical_focus/pituitary","pituitary"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/pituitary","pituitary"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/pituitary","pituitary"
"Adho Mukha Vrksasana (Handstand)","/poses/788","http://www.yogajournal.com//poses/finder/anatomical_focus/pituitary","pituitary"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/pituitary","pituitary"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/pituitary","pituitary"
"Paripurna Navasana (Full Boat Pose)","/poses/489","http://www.yogajournal.com//poses/finder/anatomical_focus/prostate_gland","prostate_gland"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/prostate_gland","prostate_gland"
"Supta Padangusthasana (Reclining Big Toe Pose)","/poses/483","http://www.yogajournal.com//poses/finder/anatomical_focus/prostate_gland","prostate_gland"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/prostate_gland","prostate_gland"
"Bharadvajasana I (Bharadvaja's Twist)","/poses/487","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Dhanurasana (Bow Pose)","/poses/875","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Dolphin Pose","/poses/2462","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Garudasana (Eagle Pose)","/poses/785","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Utthita Parsvakonasana (Extended Side Angle Pose)","/poses/749","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Pincha Mayurasana (Feathered Peacock Pose)","/poses/1711","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Ustrasana (Camel Pose)","/poses/688","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Gomukhasana (Cow Face Pose)","/poses/689","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Dolphin Plank Pose","/poses/2463","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Uttana Shishosana (Extended Puppy Pose)","/poses/2476","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders","shoulders"
"Matsyasana (Fish Pose)","/poses/786","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Ardha Chandrasana (Half Moon Pose)","/poses/784","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Janu Sirsasana (Head-to-Knee Forward Bend)","/poses/476","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"High Lunge, Variation","/poses/2492","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Anjaneyasana  (Low Lunge)","/poses/2494","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Halasana (Plow Pose)","/poses/479","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Parighasana (Gate Pose)","/poses/1704","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Ardha Matsyendrasana (Half Lord of the Fishes Pose)","/poses/485","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Adho Mukha Vrksasana (Handstand)","/poses/788","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Krounchasana (Heron Pose)","/poses/935","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Parsvottanasana (Intense Side Stretch Pose)","/poses/1675","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Hanumanasana (Monkey Pose)","/poses/874","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Eka Pada Rajakapotasana (One-Legged King Pigeon Pose)","/poses/863","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Eka Pada Koundinyanasana I (Pose Dedicated to the Sage Koundinya I)","/poses/2471","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=2","shoulders"
"Eka Pada Koundinyanasana II (Pose Dedicated to the Sage Koundinya II)","/poses/2479","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Supta Virasana (Reclining Hero Pose)","/poses/790","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Parivrtta Parsvakonasana (Revolved Side Angle Pose)","/poses/876","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Tolasana (Scale Pose)","/poses/1706","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Vasisthasana (Side Plank Pose)","/poses/783","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Virabhadrasana I (Warrior I Pose)","/poses/1708","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Marichyasana I (Pose Dedicated to the Sage Marichi, I)","/poses/939","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Parivrtta Janu Sirsasana  (Revolved Head-to-Knee Pose)","/poses/2496","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Parivrtta Trikonasana (Revolved Triangle Pose)","/poses/692","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Paschimottanasana (Seated Forward Bend)","/poses/477","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Urdhva Hastasana  (Upward Salute)","/poses/2489","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=3","shoulders"
"Virabhadrasana III (Warrior III Pose)","/poses/941","http://www.yogajournal.com//poses/finder/anatomical_focus/shoulders?page=4","shoulders"
"Bharadvajasana I (Bharadvaja's Twist)","/poses/487","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Baddha Konasana (Bound Angle Pose)","/poses/486","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Dolphin Plank Pose","/poses/2463","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Uttana Shishosana (Extended Puppy Pose)","/poses/2476","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Dhanurasana (Bow Pose)","/poses/875","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Ustrasana (Camel Pose)","/poses/688","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Dolphin Pose","/poses/2462","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Utthita Parsvakonasana (Extended Side Angle Pose)","/poses/749","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Pincha Mayurasana (Feathered Peacock Pose)","/poses/1711","http://www.yogajournal.com//poses/finder/anatomical_focus/spine","spine"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Paripurna Navasana (Full Boat Pose)","/poses/489","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Parighasana (Gate Pose)","/poses/1704","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Ardha Matsyendrasana (Half Lord of the Fishes Pose)","/poses/485","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Adho Mukha Vrksasana (Handstand)","/poses/788","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Parsvottanasana (Intense Side Stretch Pose)","/poses/1675","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Marichyasana III (Marichi's Pose)","/poses/691","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Plank Pose","/poses/470","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Matsyasana (Fish Pose)","/poses/786","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Ardha Chandrasana (Half Moon Pose)","/poses/784","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Janu Sirsasana (Head-to-Knee Forward Bend)","/poses/476","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Padmasana (Lotus Pose)","/poses/488","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Halasana (Plow Pose)","/poses/479","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=2","spine"
"Eka Pada Koundinyanasana I (Pose Dedicated to the Sage Koundinya I)","/poses/2471","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Parivrtta Janu Sirsasana  (Revolved Head-to-Knee Pose)","/poses/2496","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Parivrtta Trikonasana (Revolved Triangle Pose)","/poses/692","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Paschimottanasana (Seated Forward Bend)","/poses/477","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Virabhadrasana III (Warrior III Pose)","/poses/941","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Eka Pada Koundinyanasana II (Pose Dedicated to the Sage Koundinya II)","/poses/2479","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Parivrtta Parsvakonasana (Revolved Side Angle Pose)","/poses/876","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Tolasana (Scale Pose)","/poses/1706","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Parsva Bakasana (Side Crane Pose)","/poses/2478","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Upavistha Konasana (Wide-Angle Seated Forward Bend)","/poses/684","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=3","spine"
"Prasarita Padottanasana (Wide-Legged Forward Bend)","/poses/693","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=4","spine"
"Camatkarasana (Wild Thing)","/poses/2501","http://www.yogajournal.com//poses/finder/anatomical_focus/spine?page=4","spine"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Dhanurasana (Bow Pose)","/poses/875","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Gomukhasana (Cow Face Pose)","/poses/689","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Ardha Chandrasana (Half Moon Pose)","/poses/784","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Krounchasana (Heron Pose)","/poses/935","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Baddha Konasana (Bound Angle Pose)","/poses/486","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Ustrasana (Camel Pose)","/poses/688","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Balasana (Child's Pose)","/poses/475","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Garudasana (Eagle Pose)","/poses/785","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"Virasana (Hero Pose)","/poses/490","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"High Lunge","/poses/2488","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs","thighs"
"High Lunge, Variation","/poses/2492","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Salabhasana (Locust Pose)","/poses/789","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Anjaneyasana  (Low Lunge)","/poses/2494","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Tadasana (Mountain Pose)","/poses/492","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Eka Pada Rajakapotasana (One-Legged King Pigeon Pose)","/poses/863","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Mayurasana (Peacock Pose)","/poses/2495","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Supta Virasana (Reclining Hero Pose)","/poses/790","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Urdhva Prasarita Eka Padasana (Standing Split)","/poses/2499","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Hanumanasana (Monkey Pose)","/poses/874","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Eka Pada Rajakapotasana II  (One-Legged King Pigeon Pose II)","/poses/2493","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Supta Padangusthasana (Reclining Big Toe Pose)","/poses/483","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Vasisthasana (Side Plank Pose)","/poses/783","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Uttanasana (Standing Forward Bend)","/poses/478","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=2","thighs"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=3","thighs"
"Virabhadrasana I (Warrior I Pose)","/poses/1708","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=3","thighs"
"Upavistha Konasana (Wide-Angle Seated Forward Bend)","/poses/684","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=3","thighs"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=3","thighs"
"Virabhadrasana III (Warrior III Pose)","/poses/941","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=3","thighs"
"Camatkarasana (Wild Thing)","/poses/2501","http://www.yogajournal.com//poses/finder/anatomical_focus/thighs?page=3","thighs"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/thyroid","thyroid"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/thyroid","thyroid"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/thyroid","thyroid"
"Paripurna Navasana (Full Boat Pose)","/poses/489","http://www.yogajournal.com//poses/finder/anatomical_focus/thyroid","thyroid"
"Halasana (Plow Pose)","/poses/479","http://www.yogajournal.com//poses/finder/anatomical_focus/thyroid","thyroid"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/thyroid","thyroid"
"Bharadvajasana I (Bharadvaja's Twist)","/poses/487","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Dolphin Plank Pose","/poses/2463","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Virasana (Hero Pose)","/poses/490","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Salabhasana (Locust Pose)","/poses/789","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Bakasana (Crane Pose)","/poses/468","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Dolphin Pose","/poses/2462","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Ardha Matsyendrasana (Half Lord of the Fishes Pose)","/poses/485","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Eka Pada Koundinyanasana I (Pose Dedicated to the Sage Koundinya I)","/poses/2471","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back","upper_back"
"Eka Pada Koundinyanasana II (Pose Dedicated to the Sage Koundinya II)","/poses/2479","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back?page=2","upper_back"
"Parsva Bakasana (Side Crane Pose)","/poses/2478","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back?page=2","upper_back"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back?page=2","upper_back"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back?page=2","upper_back"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back?page=2","upper_back"
"Paschimottanasana (Seated Forward Bend)","/poses/477","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back?page=2","upper_back"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back?page=2","upper_back"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back?page=2","upper_back"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/upper_back?page=2","upper_back"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Paschimottanasana (Seated Forward Bend)","/poses/477","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/uterus","uterus"
"Bakasana (Crane Pose)","/poses/468","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Adho Mukha Vrksasana (Handstand)","/poses/788","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Mayurasana (Peacock Pose)","/poses/2495","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Eka Pada Koundinyanasana I (Pose Dedicated to the Sage Koundinya I)","/poses/2471","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
"Anjali Mudra (Salutation Seal)","/poses/484","http://www.yogajournal.com//poses/finder/anatomical_focus/wrists","wrists"
